group,country,player,position,age,club,is_captain,caps,goals,nbr,DOB,name_len
A,Egypt,Essam El-Hadary,GK,45,Al-Taawoun,TRUE,158,0,1,15 January 1973,15
A,Egypt,Ali Gabr,DF,29,West Bromwich Albion,FALSE,21,1,2,1 January 1989,8
A,Egypt,Ahmed Elmohamady,DF,30,Aston Villa,FALSE,78,2,3,9 September 1987,16
A,Egypt,Omar Gaber,MF,26,Los Angeles FC,FALSE,24,0,4,30 January 1992,10
A,Egypt,Sam Morsy,MF,26,Wigan Athletic,FALSE,5,0,5,10 September 1991,9
A,Egypt,Ahmed Hegazi,DF,27,West Bromwich Albion,FALSE,45,1,6,25 January 1991,12
A,Egypt,Ahmed Fathy,DF,33,Al Ahly,FALSE,126,3,7,10 November 1984,11
A,Egypt,Tarek Hamed,MF,29,Zamalek,FALSE,21,0,8,24 October 1988,11
A,Egypt,Marwan Mohsen,FW,29,Al Ahly,FALSE,24,4,9,26 February 1989,13
A,Egypt,Mohamed Salah,FW,25,Liverpool,FALSE,57,33,10,15 June 1992,13
A,Egypt,Kahraba,FW,24,Al-Ittihad,FALSE,19,3,11,13 April 1994,7
A,Egypt,Ayman Ashraf,DF,27,Al Ahly,FALSE,4,0,12,9 April 1991,12
A,Egypt,Mohamed Abdel-Shafy,DF,32,Al-Fateh,FALSE,51,1,13,1 July 1985,19
A,Egypt,Ramadan Sobhi,FW,21,Stoke City,FALSE,23,1,14,23 January 1997,13
A,Egypt,Mahmoud Hamdy,DF,23,Zamalek,FALSE,0,0,15,1 June 1995,13
A,Egypt,Sherif Ekramy,GK,34,Al Ahly,FALSE,22,0,16,10 July 1983,13
A,Egypt,Mohamed Elneny,MF,25,Arsenal,FALSE,61,5,17,11 July 1992,14
A,Egypt,Shikabala,FW,32,Al-Raed,FALSE,29,2,18,5 March 1986,9
A,Egypt,Abdallah Said,MF,32,KuPS,FALSE,36,6,19,13 July 1985,13
A,Egypt,Saad Samir,DF,29,Al Ahly,FALSE,11,0,20,1 April 1989,10
A,Egypt,Trézéguet,MF,23,Kasımpaşa,FALSE,24,2,21,1 October 1994,9
A,Egypt,Amr Warda,FW,24,Atromitos,FALSE,16,0,22,17 September 1993,9
A,Egypt,Mohamed El-Shenawy,GK,29,Al Ahly,FALSE,3,0,23,18 December 1988,18
A,Russia,Igor Akinfeev,GK,32,CSKA Moscow,TRUE,106,0,1,8 April 1986,13
A,Russia,Mário Fernandes,DF,27,CSKA Moscow,FALSE,5,0,2,19 September 1990,15
A,Russia,Ilya Kutepov,DF,24,Spartak Moscow,FALSE,7,0,3,29 July 1993,12
A,Russia,Sergei Ignashevich,DF,38,CSKA Moscow,FALSE,122,8,4,14 July 1979,18
A,Russia,Andrei Semyonov,DF,29,Akhmat Grozny,FALSE,6,0,5,24 March 1989,15
A,Russia,Denis Cheryshev,MF,27,Villarreal,FALSE,11,0,6,26 December 1990,15
A,Russia,Daler Kuzyayev,MF,25,Zenit Saint Petersburg,FALSE,6,0,7,15 January 1993,14
A,Russia,Yury Gazinsky,MF,28,Krasnodar,FALSE,6,0,8,20 July 1989,13
A,Russia,Alan Dzagoev,MF,27,CSKA Moscow,FALSE,57,9,9,17 June 1990,12
A,Russia,Fyodor Smolov,FW,28,Krasnodar,FALSE,32,12,10,9 February 1990,13
A,Russia,Roman Zobnin,MF,24,Spartak Moscow,FALSE,12,0,11,11 February 1994,12
A,Russia,Andrey Lunyov,GK,26,Zenit Saint Petersburg,FALSE,3,0,12,13 November 1991,13
A,Russia,Fyodor Kudryashov,DF,31,Rubin Kazan,FALSE,19,0,13,5 April 1987,17
A,Russia,Vladimir Granat,DF,31,Rubin Kazan,FALSE,12,1,14,22 May 1987,15
A,Russia,Aleksei Miranchuk,MF,22,Lokomotiv Moscow,FALSE,18,4,15,17 October 1995,17
A,Russia,Anton Miranchuk,MF,22,Lokomotiv Moscow,FALSE,6,0,16,17 October 1995,15
A,Russia,Aleksandr Golovin,MF,22,CSKA Moscow,FALSE,19,2,17,30 May 1996,17
A,Russia,Yuri Zhirkov,MF,34,Zenit Saint Petersburg,FALSE,84,2,18,20 August 1983,12
A,Russia,Aleksandr Samedov,MF,33,Spartak Moscow,FALSE,48,7,19,19 July 1984,17
A,Russia,Vladimir Gabulov,GK,34,Club Brugge,FALSE,10,0,20,19 October 1983,16
A,Russia,Aleksandr Yerokhin,MF,28,Zenit Saint Petersburg,FALSE,17,0,21,13 October 1989,18
A,Russia,Artem Dzyuba,FW,29,Arsenal Tula,FALSE,23,11,22,22 August 1988,12
A,Russia,Igor Smolnikov,DF,29,Zenit Saint Petersburg,FALSE,27,0,23,8 August 1988,14
A,Saudi Arabia,Abdullah Al-Mayouf,GK,31,Al-Hilal,FALSE,11,0,1,23 January 1987,18
A,Saudi Arabia,Mansoor Al-Harbi,DF,30,Al-Ahli,FALSE,40,1,2,19 October 1987,16
A,Saudi Arabia,Osama Hawsawi,DF,34,Al-Hilal,TRUE,135,7,3,31 March 1984,13
A,Saudi Arabia,Ali Al-Bulaihi,DF,28,Al-Hilal,FALSE,4,0,4,21 November 1989,14
A,Saudi Arabia,Omar Hawsawi,DF,32,Al-Nassr,FALSE,42,3,5,27 September 1985,12
A,Saudi Arabia,Mohammed Al-Breik,DF,25,Al-Hilal,FALSE,11,1,6,15 September 1992,17
A,Saudi Arabia,Salman Al-Faraj,MF,28,Al-Hilal,FALSE,43,3,7,1 August 1989,15
